snapshot_title;snapshot_url;snapshot_status;proposal_title;forum_title;forum_url;proposal_id;manual_forum_url;manual_proposal_id;manual_proposal_title;
Procurement Framework | Security : Non-Constitutional Proposal;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x3404df8a6e105dcf8b60cb22f22928aeedd3ffa5d80dc36e4f8fd74d0f5f14cb;closed;[PROPOSAL] - Procurement Framework | Security : Non-Constitutional Proposal (Prev RFP);[PROPOSAL] - Procurement Framework | Security : Non-Constitutional Proposal (Prev RFP);https://forum.arbitrum.foundation/t/proposal-procurement-framework-security-non-constitutional-proposal-prev-rfp/19328;29eef831-d8dd-42d6-a3ef-55ee60ad0d12;;;;
Grant Request - Curve Finance;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0xe18e16008e896937d306afee8f95cca2b287a041384e263862db925768a1bfe6;closed;Proposal: Request to match my donation to boostrap Curve Lending on Arbitrum;Proposal: Request to match my donation to boostrap Curve Lending on Arbitrum;https://forum.arbitrum.foundation/t/proposal-request-to-match-my-donation-to-boostrap-curve-lending-on-arbitrum/22975;6cbb16b1-271e-41c3-9d5e-0350030143a5;;;;
AIP 1.05: Return 700M $ARB to the DAO Treasury;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0xe8bc33b7849bd1d7984a8d638444e2dd97b0dfa3f5f2c9dff28fcfe0247bdab3;closed;Proposal: Return 700M $ARB to the DAO Treasury;Proposal: Return 700M $ARB to the DAO Treasury;https://forum.arbitrum.foundation/t/proposal-return-700m-arb-to-the-dao-treasury/13490;19111efb-2382-4c58-b19c-9f070a5d428b;;;;
AIP 1.05: Return 700M $ARB to the DAO Treasury [REAL];https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x3ae4c725f7cb82d450b6fe8517178b2a0a51d1105beaad0adb421df1bc8f8cc4;closed;Proposal: Return 700M $ARB to the DAO Treasury;Proposal: Return 700M $ARB to the DAO Treasury;https://forum.arbitrum.foundation/t/proposal-return-700m-arb-to-the-dao-treasury/13490;19111efb-2382-4c58-b19c-9f070a5d428b;;;;
Revert the Delegate Incentive Program (DIP) to Version 1.5;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0xb1a39a0b7543e03cbb7aca0213448f4fbed4cbf1157fcb1b2458540fb452bc73;closed;Proposal: Revert the Delegate Incentive Program (DIP) to Version 1.5;Proposal: Revert the Delegate Incentive Program (DIP) to Version 1.5;https://forum.arbitrum.foundation/t/proposal-revert-the-delegate-incentive-program-dip-to-version-1-5/29867;558ba170-42ee-46ea-88f6-e0a225e8bac7;;;;
The Arbitrum Coalition;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x42f68a26ff5a5be692a80468a1d1885cf07d590836536f5169cc4b69f64f3f37;closed;Proposal: The Arbitrum Coalition;Proposal: The Arbitrum Coalition;https://forum.arbitrum.foundation/t/proposal-the-arbitrum-coalition/19145;1e59f2ca-6aaa-4075-a973-496eb23023f4;;;;
Time Management in Arbitrum’s Governance;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x5c0cecde14ec0b83c954b47c2d79348ce249019b83894f3938fc80b45e1232da;closed;Proposal: Time Management in Arbitrum’s Governance;Proposal: Time Management in Arbitrum’s Governance;https://forum.arbitrum.foundation/t/proposal-time-management-in-arbitrum-s-governance/15941;1f5dae8b-aeb5-4069-99ba-ccd0d4bd7afc;;;;
Proposal to Backfund Successful STIP Proposals;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0xc040de9c6a85dee5ca15de10691165bf5595245ffac922cbef61e45199522345;closed;Proposal to Backfund Successful STIP Proposals (Savvy DAO) [FINAL];Proposal to Backfund Successful STIP Proposals (Savvy DAO) [FINAL];https://forum.arbitrum.foundation/t/proposal-to-backfund-successful-stip-proposals-savvy-dao-final/19046;5dcb102d-c118-42b1-987c-a2f3e5452219;;;;
Proposal to onboard Matrixed.Link as a validator for Arbitrum;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0xf34389495435823ac0297d6a5aa832e64cc9a5363ccbf9282351d111843fceea;closed;Proposal to onboard Matrixed.Link as a validator for Arbitrum One;Proposal to onboard Matrixed.Link as a validator for Arbitrum One;https://forum.arbitrum.foundation/t/proposal-to-onboard-matrixed-link-as-a-validator-for-arbitrum-one/15387;480db779-eacc-40f9-93b2-ea1006c1a6ce;;;;
Proposal to Temporary Extend Delegate Incentive System.;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x0e646ace733f4a098ac7036dbadad8465ea65c8e3c485e014501d41b7b439d87;closed;Proposal to Temporary Extend Delegate Incentive System;Proposal to Temporary Extend Delegate Incentive System;https://forum.arbitrum.foundation/t/proposal-to-temporary-extend-delegate-incentive-system/26179;c21e4910-7b8d-45bf-8c76-8fdc213ba73b;;;;
[Non-Constitutional] - Updates to the DIP, The Complete 1.7 Version;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x008f190725018c3db0e6464bf31d44f09a4d7773fd1486dff0c52c27b8aba289;closed;Proposal - Updates to the DIP, The Complete 1.7 Version;Proposal - Updates to the DIP, The Complete 1.7 Version;https://forum.arbitrum.foundation/t/proposal-updates-to-the-dip-the-complete-1-7-version/29635;d084ab5c-4680-4848-b8e0-03a27bdb35cf;;;;
Request for Continuation of the Arbitrum DDA Program Request;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x5bede8277e7fe0beef5764d2915d1d1c288fcc47747c6fa576b501f5cb3d6115;closed;Questbook DDA Program Phase 2 Request for Continuation;Questbook DDA Program Phase 2 Request for Continuation;https://forum.arbitrum.foundation/t/questbook-dda-program-phase-2-request-for-continuation/21326;2ad93b6a-24c8-45f9-ab27-f38e96b9fe63;;;;
Reallocate Redeemed USDM Funds to STEP 2 Budget;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0xfd373c58adbb013a05c778b71ccffb19e5bbefb8a100232f67eced33c58e22f7;closed;Reallocate Redeemed USDM Funds to STEP 2 Budget;Reallocate Redeemed USDM Funds to STEP 2 Budget;https://forum.arbitrum.foundation/t/reallocate-redeemed-usdm-funds-to-step-2-budget/29335;68900e2a-c573-4772-b3a4-190bac0d1489;;;;
Request to Increase the Stylus Sprint Committee's Budget;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x45513bb63946582432afa7213bcb2677e877dabbd5722210efd5eaf45797031c;closed;Request to Increase the Stylus Sprint Committee’s Budget;Request to Increase the Stylus Sprint Committee’s Budget;https://forum.arbitrum.foundation/t/request-to-increase-the-stylus-sprint-committee-s-budget/28312;3cf1ec4f-a12f-4fb2-b60d-fe6590c4f7f8;;;;
Research on context and retention;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x23985f3bb58758f0f43c5248085f6b7f1783c8e205604262336d043558aeca0c;closed;Research on context and retention;Research on context and retention;https://forum.arbitrum.foundation/t/research-on-context-and-retention/26807;ece50e3c-1bed-4a88-ac9b-0c1f8ec063bc;;;;
Rewarding Active Delegates (RAD) Program;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0xa06500740b56c647f25bd3edba80bf05b00140afe99d6b0d27c0f1dc93287901;closed;Rewarding Active Delegates (RAD) Program;Rewarding Active Delegates (RAD) Program;https://forum.arbitrum.foundation/t/rewarding-active-delegates-rad-program/30249;fec7fc2e-d1e0-44f7-aba7-bd0f0b879e1f;;;;
[Aave DAO] LTIPP Grant Extension Request;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x785e8ed145d34ab4c9fea725cf0ce31267f90bc2ed4423e6e718c5e736e84c06;closed;RFC: Aave DAO LTIPP Grant Extension Request;RFC: Aave DAO LTIPP Grant Extension Request;https://forum.arbitrum.foundation/t/rfc-aave-dao-ltipp-grant-extension-request/26612;8ec7a902-da36-45b0-8546-f692d44f90d8;;;;
ArbitrumDAO Governance Analytics Dashboard;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x573c74706924ce482080ba44deb77d75e8d6bdb516fbbdee54b78861c1683f1b;closed;[RFC] ArbitrumDAO Governance Analytics Dashboard;[RFC] ArbitrumDAO Governance Analytics Dashboard;https://forum.arbitrum.foundation/t/rfc-arbitrumdao-governance-analytics-dashboard/25869;d87e28b8-f884-4350-a5a3-fb71040fb399;;;;
Fund the Stylus Sprint;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0xbe03044e4eeddfe838b719cffe234aced53238da1cef7f3e5e8c2a86aadcccb6;closed;[RFC] Fund The Stylus Sprint;[RFC] Fund The Stylus Sprint;https://forum.arbitrum.foundation/t/rfc-fund-the-stylus-sprint/26437;8e6aa3b6-e17a-4d3d-944a-4b6d083f9ffb;;;;
[Non-constitutional] Incentives Detox Proposal;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x99b57df3577e8e6561f3549b057bd87fdb7e66f65a7c45fddf63d9cd62f993d8;closed;[RFC] Incentives Detox Proposal;[RFC] Incentives Detox Proposal;https://forum.arbitrum.foundation/t/rfc-incentives-detox-proposal/25849;f24b70fa-a09a-4f41-a090-a5227e078ad7;;;;
Adjust the Voting Power of the Arbitrum Community Pool & Ratify the Agentic Governance Pivot;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x9ea3f5ef5b6c838ffc24430bb927baa13bf25dcf5f444358e89f0958bb41a5e7;closed;"[RFC] Proposal to Adjust the Voting Power of the Arbitrum Community Pool &amp; Ratifying the Agentic Governance Pivot";"[RFC] Proposal to Adjust the Voting Power of the Arbitrum Community Pool &amp; Ratifying the Agentic Governance Pivot";https://forum.arbitrum.foundation/t/rfc-proposal-to-adjust-the-voting-power-of-the-arbitrum-community-pool-ratifying-the-agentic-governance-pivot/29280;701acb43-5882-4110-92a3-d68f39346452;;;;
[Pyth Network] Arbitrum LTIPP Extension Request;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0xb761aeef86e9c7a12a7c7326f28cb10bd0d9d94a83041624dc5d03628c3f5c94;closed;[RFC] Pyth Network Arbitrum LTIPP Extension Request;[RFC] Pyth Network Arbitrum LTIPP Extension Request;https://forum.arbitrum.foundation/t/rfc-pyth-network-arbitrum-ltipp-extension-request/26533;fe37f1fc-826a-4204-bb60-19b9824e99a1;;;;
Synthetix LTIP Grant Extension Request;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x9db0ec7f1e6dbdaaa472eaabad7c69fac93d4453e01ce04f1971a4cbd3655ba4;closed;[RFC] Synthetix LTIP Grant Extension Request;[RFC] Synthetix LTIP Grant Extension Request;https://forum.arbitrum.foundation/t/rfc-synthetix-ltip-grant-extension-request/26524;52117f80-c2ec-4c2a-8705-c3219f4cf2d0;;;;
Should the DAO Create COI & Self Voting Policies?;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0xbbec2fbf891d9abb21e8be380f79806519df8294d1d2cdce155d105fd1fed8db;closed;"Should the DAO Create COI &amp; Self Voting Policies?";"Should the DAO Create COI &amp; Self Voting Policies?";https://forum.arbitrum.foundation/t/should-the-dao-create-coi-self-voting-policies/26062;9d7f6b51-eabd-41de-9a85-c15df05d3160;;;;
Should the DAO Default to using Shielded Voting for Snapshot Votes?;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x24188af307bee6ce66d10394d03d501746b343a686d64806ee71954e317ed382;closed;Should the DAO Default to using Shielded Voting for Snapshot Votes?;Should the DAO Default to using Shielded Voting for Snapshot Votes?;https://forum.arbitrum.foundation/t/should-the-dao-default-to-using-shielded-voting-for-snapshot-votes/25884;376033c8-02de-4f94-8ec7-3ae12d291d7a;;;;
STIP-Bridge Operational Budget;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x92b4ac07fbadbb32c30f502880c4dfb1c4882c32d6ae84c2307f9f01dec079c7;closed;STIP-Bridge Operational Budget;STIP-Bridge Operational Budget;https://forum.arbitrum.foundation/t/stip-bridge-operational-budget/26489;6fd6f5f9-6d02-4218-9d32-424cb9f46f24;;;;
Strategic Treasury Management on Arbitrum;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x4aa15fd4e3f8f4b270007186a76c1c79f7d3f8a4ae27f6d528666840d8cd477d;closed;Strategic Treasury Management on Arbitrum;Strategic Treasury Management on Arbitrum;https://forum.arbitrum.foundation/t/strategic-treasury-management-on-arbitrum/25301;650e3d12-8fd9-44a6-adae-3cf10eeacc95;;;;
[Non-Constitutional AIP] Front-end interface to force transaction inclusion during sequencer downtime;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x57acaed2db622fa66de2bd70d3710f48984a5e55449a0bf6e4e661306d20d148;closed;Tally: Front-end interface to force transaction inclusion during sequencer downtime;Tally: Front-end interface to force transaction inclusion during sequencer downtime;https://forum.arbitrum.foundation/t/tally-front-end-interface-to-force-transaction-inclusion-during-sequencer-downtime/21247;3bb5052d-c3ef-4193-a196-254cba9012cf;;;;
Change Arbitrum Expansion Program to allow deployments of new Orbit chains on any blockchain;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0xd6138aaca39742a1a56f3219a74a4258e0786aa5494cdfbe752f23277c1b947f;closed;Temperature Check: Change Arbitrum Expansion Program to allow deployments of new Orbit chains on any blockchain;Temperature Check: Change Arbitrum Expansion Program to allow deployments of new Orbit chains on any blockchain;https://forum.arbitrum.foundation/t/temperature-check-change-arbitrum-expansion-program-to-allow-deployments-of-new-orbit-chains-on-any-blockchain/23280;335f60f0-1ac1-4bd5-97a7-92911994019f;;;;
The DAO Incentive Program (DIP 2.0);https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x44dedacbdae958904427db9ee93065917f57f50b71b4e87a94a318de18df399b;closed;The DAO Incentive Program (DIP 2.0);The DAO Incentive Program (DIP 2.0);https://forum.arbitrum.foundation/t/the-dao-incentive-program-dip-2-0/30080;0aa883bd-539b-4d80-b9a8-59cab824ca4f;;;;
The Watchdog: Arbitrum DAO's Grant Misuse Bounty Program;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x2bc8e69eb65f3b2127072242ca317f51578db014019e22e8b370254e0566a4cf;closed;"The Watchdog: Arbitrum DAO&rsquo;s Grant Misuse Bounty Program";"The Watchdog: Arbitrum DAO&rsquo;s Grant Misuse Bounty Program";https://forum.arbitrum.foundation/t/the-watchdog-arbitrum-daos-grant-misuse-bounty-program/27978;8b312cb1-622d-4b42-836e-64da66fe78ca;;;;
Timeline Extension for STIP and Backfund Grantees;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x1a0a7bee0c5b13a690275031c44d8b5efe78b86d86f6d2357299020e7a907d57;closed;Timeline Extension for STIP and Backfund Grantees;Timeline Extension for STIP and Backfund Grantees;https://forum.arbitrum.foundation/t/timeline-extension-for-stip-and-backfund-grantees/19819;314ed089-4ffd-4e39-930d-39db6d2f8850;;;;
Transfer 8,500 ETH from the Treasury to ATMC’s ETH Treasury Strategies;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x15d7bef4adb076e13fbbc0941543eb93cff9512e2c83ada0498ef1df290c67a5;closed;Transfer 8,500 ETH from the Treasury to ATMC’s ETH Treasury Strategies;Transfer 8,500 ETH from the Treasury to ATMC’s ETH Treasury Strategies;https://forum.arbitrum.foundation/t/transfer-8-500-eth-from-the-treasury-to-atmc-s-eth-treasury-strategies/29983;30b2f80e-459c-407b-9869-9cf5b1c7ba74;;;;
Unifying Arbitrum’s Mission, Vision, Purpose (MVP);https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0xf5fdce242b85134153397754d25a43a49611a3e8a1c73b2e11a67e864c56e022;closed;Unifying Arbitrum’s Mission, Vision, Purpose (MVP);Unifying Arbitrum’s Mission, Vision, Purpose (MVP);https://forum.arbitrum.foundation/t/unifying-arbitrum-s-mission-vision-purpose-mvp/27275;ea61eb25-9eac-405b-a9f6-c021c6e47f5e;;;;
Updating the Code of Conduct & DAO’s Procedures;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0xd3d164905fee7dfd8516db6150a97f7f91cf6f9377f614fa6a82333c4fb20546;closed;"Updating the Code of Conduct &amp; DAO&rsquo;s Procedures";"Updating the Code of Conduct &amp; DAO&rsquo;s Procedures";https://forum.arbitrum.foundation/t/updating-the-code-of-conduct-daos-procedures/29594;f00fcce0-cf32-49e1-82c7-dee02a2e3c68;;;;
Updating the OpCo Foundation’s Operational Capability;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x65b2b835f03bc18aa401b88702145e6b7686e8d7ddddfd956837251f8a7a7da1;closed;Updating the OpCo Foundation’s Operational Capability;Updating the OpCo Foundation’s Operational Capability;https://forum.arbitrum.foundation/t/updating-the-opco-foundation-s-operational-capability/29388;3d885f2c-f065-4936-b259-fa8eefe2f623;;;;
Wind Down the MSS + Transfer Payment Responsibilities to the Arbitrum Foundation;https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0x1de2707ab4cf792721544a8f82eee98535c16ce437ba2ac95a78c85c20b6d8b0;closed;Wind Down the MSS + Transfer Payment Responsibilities to the Arbitrum Foundation;Wind Down the MSS + Transfer Payment Responsibilities to the Arbitrum Foundation;https://forum.arbitrum.foundation/t/wind-down-the-mss-transfer-payment-responsibilities-to-the-arbitrum-foundation/29279;bdb4da76-667b-452d-b2ce-8a924cacb1ed;;;;
